tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt0100436,movie,Pump Up the Volume,1990,"Comedy,Drama,Music",7.2,32139,"Samantha Mathis, Thalia Harithas, Anthony Luke Lucero, Michael Abbott, Jessica Allen"
tt1620935,movie,Bleed for This,2016,"Biography,Drama,Sport",6.8,32134,"Marv Albert, Gene Amoroso, Al Bernstein, Kemp Harris, Sarah Newhouse"
tt1646980,movie,The Double,2011,"Action,Adventure,Crime",5.9,32097,"Ashok Amritraj, Kelly Wagner, Alfred Aguilera, Denton Annecharico, Morgan Barnard"
tt0065063,movie,Take the Money and Run,1969,"Comedy,Crime",7.2,32091,"James Anderson, Grace Bauer, Jackson Beck, Stanley R. Dufford, Dan Frazer"
tt0203230,movie,You Can Count on Me,2000,Drama,7.5,32090,"Laura Linney, Jill Footlick, Keith Abell, Ryan Aktari, George Alias"
tt0331953,movie,Club Dread,2004,"Comedy,Horror,Mystery",5.7,32076,"Christopher Covert, Erica Mireles Folsey, Fernando Altschul, Pascual Alvarado, David Alvarez"
tt0119695,movie,Money Talks,1997,"Action,Comedy,Crime",6.2,32075,"Heather Locklear, Chris Tucker, Walter Coblenz, Victor Galvis, Michael Grady"
tt0077269,movie,The Boys from Brazil,1978,"Drama,Mystery,Sci-Fi",7.0,32061,"Jerry Goldsmith, Laurence Olivier, Gregory Peck, Henri Decaë, Wolfgang Preiss"
tt0104466,movie,Husbands and Wives,1992,"Comedy,Drama,Romance",7.5,32054,"Lysette Anthony, Judy Davis, Tom Amos, Ron August, Ilene Blackman"
tt2071550,movie,Open Grave,2013,"Horror,Mystery,Sci-Fi",6.1,32053,"Jeremy Stein, Károly Ari, Fernando Beltrán, Sandor Bertalan, Juan de Andrés"
tt0107985,movie,Rookie of the Year,1993,"Comedy,Family,Fantasy",6.1,32043,"Al Joyner, Don Abbinanti, Joan Aguado, James Andelin, Askia Bantu"
tt14715170,movie,Falling for Christmas,2022,"Comedy,Romance",5.3,32037,"Janeen Damian, Sean Dillingham, Glenn Fisk, Alejandra Flores, Mark Friedgen"
tt10310140,movie,Fatman,2020,"Action,Adventure,Comedy",5.9,32031,"Lynne Adams, Mark Ahee, Robert Bockstael, Bill Bromiley, Andrew Campbell"
tt0066765,movie,Monty Python's and Now for Something Completely Different,1971,Comedy,7.5,32018,"Zelda Barron, Connie Booth, John Brommage, Patricia Casey, Carol Cleveland"
tt3280262,movie,Cult of Chucky,2017,"Horror,Thriller",5.3,32018,"Tom Anniko, George Engel, Jan Kikumoto, Carmen Kotyk, Réjean Labrie"
tt1424797,movie,I Killed My Mother,2009,"Drama,Romance",7.4,32000,"Jean-Pierre Bissonnette, Diane Boisvert, France Boudreau, Sylvain Brassard, Pierre Chagnon"
tt8521876,movie,Yes Day,2021,"Comedy,Family",5.7,31997,"David Reynolds, Ambar Capoor, Robin McCarthy, Mark Moran, Daniel Rappaport"
tt0113419,movie,The Indian in the Cupboard,1995,"Drama,Family,Fantasy",6.0,31987,"David Keith, Shirley Abrams, Susan Ahulii, Justin Escher Alpert, Debra Amador"
tt6288124,movie,"Don't Worry, He Won't Get Far on Foot",2018,"Biography,Comedy,Drama",6.8,31986,"Scott Alan Berk, John Balma, John Callahan, Bruce Richmond Chambers, Nathan Collins"
tt0454082,movie,Black Christmas,2006,Horror,4.7,31976,"Lacey Chabert, Oliver Hudson, Bruce Worrall, Philip Azenzer, Pam Bailey"
tt0107501,movie,The Man Without a Face,1993,Drama,6.7,31975,"Nick Stahl, Simon Andrew, Andy Arey, Joe Barzo, David Belasco"
tt0468565,movie,Tsotsi,2005,"Crime,Drama",7.2,31944,"Gavin Hood, Wiebina Berrington, Marc Brower, Maureen Conway, Joseph D'Morais"
tt7772582,movie,Never Rarely Sometimes Always,2020,Drama,7.4,31935,"Mia Dillon, Hélène Louvart, Lizbeth Mackay, Leslie Maguire, Freddie Marsden"
tt0082176,movie,Christiane F.,1981,"Biography,Drama",7.5,31932,"Jürgen Knieper, Eberhard Auriga, Natja Brunckhorst, Lothar Chamski, Uwe Diderich"
tt0110364,movie,Little Giants,1994,"Comedy,Family,Sport",6.5,31931,"Martin Aparijo, Steve Badillo, Joe Bays, Margaret Carlton, Michael Blackburn"
tt0057091,movie,The Leopard,1963,"Drama,History",7.9,31923,"Alain Delon, Terence Hill, Mario Serandrei, Giuseppe Rotunno, Giorgio Adriani"
tt0236784,movie,The Tailor of Panama,2001,"Drama,Thriller",6.1,31922,"Fiachra Trench, Maeve Paterson, Leonor Varela, Juan Carlos Adames, Adolfo Alvarez-Calderon"
tt0065134,movie,Two Mules for Sister Sara,1970,"Adventure,Drama,Romance",7.0,31922,"Budd Boetticher, Frank Brendel, Ada Carrasco, Evelina Casas, Carroll Case"
tt13186604,movie,Uglies,2024,"Action,Adventure,Drama",4.7,31909,"Michael A. Martinez, Pam Aaron, Dustin Adair, Bob Allen, Fernando Altschul"
tt0101516,movie,Bugsy,1991,"Biography,Crime,Drama",6.8,31908,"Debrah Farentino, Barry Levinson, Allen Daviau, Tom Bookout, Jamie Angell"
tt0450340,movie,Unknown,2006,"Crime,Drama,Mystery",6.4,31907,"Jim Caviezel, Roger Dertinger, Angel Acosta, Robin Ancrum, Jane Anderson"
tt0080057,movie,Zombie,1979,Horror,6.8,31897,"Lucio Fulci, Fabio Frizzi, Stefania D'Amario, Ramón Bravo, Elisa Briganti"
tt0270846,movie,Superbabies: Baby Geniuses 2,2004,"Comedy,Family,Sci-Fi",1.5,31895,"Scott Baio, Peter Breiner, Sean Milliken, Tina Fiorda, Peter Almolky"
tt5825380,movie,Wonder Wheel,2017,"Drama,Romance",6.2,31885,"Vittorio Storaro, Erika Aronson, Roy C. Bennett, Teresa Brewer, Grant Elder"
tt2452254,movie,Clouds of Sils Maria,2014,Drama,6.7,31876,"Juliette Binoche, Olivier Assayas, Gabriella Ausonio, Sylvie Barthet, Ricardia Bramley"
tt0107387,movie,Leprechaun,1993,"Comedy,Fantasy,Horror",4.8,31865,"Warwick Davis, David Price, Susan Albright, Tom Amelotte, Todd Appleman"
tt0061619,movie,El Dorado,1966,"Drama,Romance,Western",7.5,31850,"Edward Asner, Howard Hawks, Carl Anderson, R.G. Armstrong, Leigh Brackett"
tt13130948,movie,Shehzada,2023,"Action,Comedy,Drama",4.5,31847,"Chanakya Nehul, Divya Vangani, Sunny Bhatti, Sangam Rai, Debattama Saha"
tt2473510,movie,Paranormal Activity: The Ghost Dimension,2015,"Horror,Mystery",4.6,31827,"Alysia Allen, Marcei A. Brown, Thomas R. Cahill, Lance Cherniet, Richard Cottle"
tt14079374,movie,14 Peaks: Nothing Is Impossible,2021,"Adventure,Documentary,Sport",7.7,31802,"Esther Randall, Garrett Madison, Emma Clegg, Nirmal Purja, Frankie Richards"
tt0110006,movie,Heavyweights,1995,"Comedy,Drama,Family",6.6,31794,"Leah Lail, Kwame L. Abernathy, J.T. Alessi, Paul Feig, George Bosley"
tt0099703,movie,The Grifters,1990,"Crime,Drama,Thriller",6.9,31794,"Annette Bening, Anjelica Huston, Robert A. Harris, Catherine Anderson, Sandy Baron"
tt0097940,movie,Mystery Train,1989,"Comedy,Crime,Drama",7.5,31790,"Elizabeth Bracco, David Mackay, Jeanne Atkin, D'Army Bailey, Jamaine Bell"
tt1412528,movie,Table 19,2017,"Comedy,Drama,Romance",5.8,31790,"Ted Blaisdell, Andy Blitz, P. Jennifer Dana, Peter Holsapple, Fred Lloyd"
tt0804540,movie,Taxi 4,2007,"Action,Comedy,Crime",5.6,31771,"Jean-Christophe Bouvet, Marc Andréoni, Alain Artur, Martin Boissau, Jacques Brel"
tt0120633,movie,A Civil Action,1998,"Biography,Drama",6.6,31769,"Steven Zaillian, Sayda Alan, Haskell V. Anderson III, Bill Babington, Thomas M. Baker"
tt9072352,movie,Relic,2020,"Drama,Horror,Mystery",6.0,31755,"Vanessa Cerne, Angela Conte, Denise Goudy, Nathan Croft, Mimi Gillies"
tt9252468,movie,Mosul,2019,"Action,Drama,Thriller",7.1,31752,"Adil Abdelwahab, Cosmo Campbell, Stefano Corridori, Dragos Stanomir, Said Lagbouri"
tt0089489,movie,Lifeforce,1985,"Action,Horror,Mystery",6.1,31749,"Mathilda May, Tobe Hooper, John Dykstra, Ross Adams, William Tony Hooper"
tt0113870,movie,Murder in the First,1995,"Drama,Thriller",7.3,31748,"Richie Allan, Andre Bacha, Charlotte A. Baker, Gary Ballard, Tony Barr"
tt0112760,movie,Cutthroat Island,1995,"Action,Adventure,Comedy",5.7,31746,"Matthew Modine, Renny Harlin, R.H. Davies, Chris Johnston, Bruce Armstrong"
tt0038890,movie,"Rome, Open City",1945,"Drama,Thriller,War",8.0,31735,"Sergio Amidei, Vito Annichiarico, Ubaldo Arata, Nando Bruno, Giovanni D'Anzi"
tt0411272,movie,Mesrine: Public Enemy No. 1,2008,"Action,Biography,Crime",7.4,31735,"Vincent Cassel, Nicolas Abraham, Roger Arpajou, Didier Barbelivien, Jérôme Baudouin"
tt1540128,movie,Playing for Keeps,2012,"Comedy,Romance,Sport",5.7,31732,"Soumaya Akaaboune, Jeff Crandell, Bob Danyla, Jesse De Luna, Eric Dyson"
tt0023427,movie,Scarface,1932,"Action,Crime,Drama",7.7,31729,"Lee Garmes, Gaetano Donizetti, Gus Arnheim, Vince Barnett, Douglass Biggs"
tt3626476,movie,Vacation Friends,2021,"Adventure,Comedy",6.3,31727,"Darryl Barnes, Timothy M. Bourne, Denise Burse, Roberto Cantoral, Julie Donovan"
tt1305797,movie,Enthiran,2010,"Action,Sci-Fi,Thriller",7.2,31696,"S.P. Balasubrahmanyam, Jim Charmatz, Bhuvanchandra, Sabu Cyril, Danny Denzongpa"
tt0775440,movie,Cell,2016,"Action,Adventure,Horror",4.4,31691,"Richard Foreman Jr., Askia Won-Ling Jacob, David Alban, Michael Barry, Rondro Boney"
tt0067309,movie,Klute,1971,"Crime,Mystery,Thriller",7.1,31682,"Jane Fonda, Donald Sutherland, Barbra Bjorkman, Irene Bowers, Fred Burrell"
tt0104573,movie,Juice,1992,"Action,Crime,Drama",7.0,31672,"Tupac Shakur, Omar Epps, Stuart Allen, Hurby 'Luv Bug' Azor, Larry Banks"
tt0023245,movie,The Mummy,1932,"Fantasy,Horror",7.0,31666,"Boris Karloff, Karl Freund, Arthur Byron, Kathryn Byron, Milton Carruth"
tt3801314,movie,Kaththi,2014,"Action,Drama",8.1,31660,"Joseph Vijay, K.J. Yesudas, Manikandan Subramanian, Praveen D, Harish Ram L.H."
tt1149361,movie,Micmacs,2009,"Action,Comedy,Crime",7.1,31657,"Vincent Arnardi, Christian Abomnes, Louis-Marie Audubert, Bernard Bastareaud, Jean-Pierre Becker"
tt3231054,movie,Risen,2016,"Action,Drama,History",6.3,31657,"Joseph Fiennes, Ramiro Alonso, María Botto, Luis Callejo, Paco Calonge"
tt0107438,movie,Look Who's Talking Now,1993,"Comedy,Family,Romance",4.4,31653,"Jonathan D. Krane, Arlene L. Arnold, Kathy Barnett, Rebecca Batt, Alicia Bradsen"
tt0203755,movie,One Night at McCool's,2001,"Comedy,Crime",6.2,31649,"Kelly Slater, Bonnie Alden, Leo Baker, Gary Brussell, Grant Buckerfield"
tt0110638,movie,Nell,1994,Drama,6.5,31629,"Nicole Adair, Tim Beumler, Heather M. Bomba, Marianne E. Bomba, Susan Bonawitz-Collard"
tt0120751,movie,Mighty Joe Young,1998,"Action,Adventure,Family",5.7,31620,"Titus Y.H. Chong, Cynthia Allison, Laura Alvarez, Gilley Grey, Bhagavan Antle"
tt3014284,movie,The Lego Ninjago Movie,2017,"Action,Adventure,Animation",6.1,31619,"Charlie Bean, Fiona Chilton, Nigel Christensen, Lorna Cook, Foster Curbelo"
tt20561198,movie,The Promised Land,2023,"Action,Biography,Drama",7.7,31586,"Michael Brostrup, Jacob Wirth Carlsen, Martin Feifel, Artur Frys, Marianne Jul Hansen"
tt2980794,movie,Highway,2014,"Crime,Drama,Romance",7.6,31584,"Randeep Hooda, Anil Mehta, Alia Bhatt, Rajesh Tibrewal, Manu Sud"
tt1431181,movie,Another Year,2010,"Comedy,Drama",7.4,31559,"Jim Broadbent, Michele Austin, Simon Beresford, Danielle Brandon, Noel Deegan"
tt15339570,movie,Champions,2023,"Comedy,Drama,Sport",6.8,31553,"Clint Allen, Carolyn Bradshaw, Bobby Farrelly, Kelly Cole, Cary Davies"
tt2023453,movie,Diary of a Wimpy Kid: Dog Days,2012,"Comedy,Family",6.3,31545,"Dave Bird, David Bowers, Scott Clark, Susan Crawford, Gerry Durand"
tt0454919,movie,Pulse,2006,"Horror,Sci-Fi,Thriller",4.7,31543,"Larry Scharf, Stephen Clancy, Steven Avila, Julia Bartholomew, Scott Beckley"
tt0119313,movie,Hope Floats,1998,"Drama,Romance",6.1,31533,"Harry Connick Jr., Michael Paré, Gena Rowlands, Garth Brooks, Martina McBride"
tt0118111,movie,Waiting for Guffman,1996,Comedy,7.4,31531,"Lewis Arquette, Christopher Guest, Amy Chance, Margery Suzanne Anderson, Andrea Ariel"
tt0310203,movie,Ruby & Quentin,2003,"Comedy,Crime",7.1,31529,"Yves Agostini, Christophe Chauveau, Richard Berry, Jeanne Moutard, Stéphane Agostini"
tt0160009,movie,The Art of War,2000,"Action,Adventure,Crime",5.7,31502,"Anne Archer, Normand Corbeil, Charles-André Bertrand, Massimo Nouhra, Georges Bizet"
tt1082886,movie,The Wackness,2008,"Comedy,Drama,Romance",6.9,31480,"Mary-Kate Olsen, Maciek Malish, Bobby Alberga, Jamie Arbuckle, Talia Balsam"
tt10152736,movie,Thalaivi,2021,"Biography,Drama",5.9,31471,"Bhagyashree Patwardhan, Neeta Lulla, Madhoo, Arvind Swamy, Flora Jacob"
tt0897361,movie,I Know Who Killed Me,2007,"Horror,Mystery,Thriller",3.6,31470,"Daniel A. Greenwald, Bonnie Aarons, Art Bell, Tony Bendt, William DeBiasio"
tt0086022,movie,Nostalghia,1983,Drama,7.9,31463,"Andrei Tarkovsky, Nestore Baratella, Delia Boccardo, Manolo Bolognini, Bruno Bruni"
tt0087909,movie,Phenomena,1985,"Crime,Horror,Mystery",6.7,31459,"Dario Argento, Renato Lori, Romano Albani, Alberto Altibrandi, Fiore Argento"
tt0067927,movie,Vanishing Point,1971,"Action,Crime,Thriller",7.2,31456,"Cleavon Little, John A. Alonzo, Del Acevedo, Stefan Arnsten, Randy Bishop"
tt0091877,movie,Ruthless People,1986,"Comedy,Crime",6.9,31440,"Bette Midler, Helen Slater, Barbara Adamski, Rubin Andreatta, Phyllis Applegate"
tt1028576,movie,Secretariat,2010,"Biography,Drama,Family",7.2,31440,"Mark Ciardi, David O. Daniel, Lesa Foust, Richard Fullerton, Hank Goldberg"
tt17041964,movie,Navalny,2022,"Biography,Documentary",7.7,31435,"Melanie Miller, Langdon Page, Jennifer Winter, Christo Grozev, Leonid Volkov"
tt0091778,movie,Poltergeist II: The Other Side,1986,Horror,5.7,31431,"Heather O'Rourke, JoBeth Williams, Jamie Abbott, Susan Alpert, Lynn Arost"
tt0081562,movie,Stir Crazy,1980,"Comedy,Crime",6.7,31422,"Franklyn Ajaye, Glenn E. Anderson, Herb Armstrong, Bill Bailey, Donna Kei Benz"
tt0099005,movie,Air America,1990,"Action,Comedy,War",5.8,31386,"Pamela Allen, Eitan Alon, Gary Anderson, Leon Apsey, Craig Asato"
tt1422136,movie,A Lonely Place to Die,2011,"Crime,Thriller",6.2,31383,"Ali Asad, Derek Bain, Eric Barlow, Scott Bates, Fawnda Denham"
tt0117737,movie,Stealing Beauty,1996,"Drama,Mystery,Romance",6.5,31380,"Bernardo Bertolucci, Marco Albertini, Nick Alexander, Fabrizio Amendola, Yves Attal"
tt0120654,movie,Dirty Work,1998,Comedy,6.4,31368,"Traylor Howard, Artie Lange, Norm MacDonald, Paul Hiscock, Erica Mireles Folsey"
tt0176269,movie,Universal Soldier: The Return,1999,"Action,Sci-Fi",4.2,31368,"Chris Gilmer, John Fasano, Bill Goldberg, Rachel Abroms, Anthrax"
tt0042208,movie,The Asphalt Jungle,1950,"Crime,Drama,Film-Noir",7.8,31351,"Sterling Hayden, John Huston, Harold Rosson, George Boemler, W.R. Burnett"
tt0209077,movie,Ken Park,2002,Drama,5.8,31348,"Edward Lachman, Reed Bernstein, Rhonda Bingham, Sabina Bonvillain, Reinier van Brummelen"
tt2094018,movie,Hours,2013,"Drama,Thriller",6.3,31334,"David W. Akin, Sam Bauer, Natalia Safran, Denise Pugh-Ruiz, Ricki R. Sylvester"
tt3152592,movie,Scoob!,2020,"Adventure,Animation,Comedy",5.6,31324,"Kirby Atkins, Alexis Cassar, Tony Cervone, Pam Coats, Liza Dodson"
tt0293815,movie,Friday After Next,2002,"Comedy,Drama",5.8,31315,"Trina McGee, Amy B. Ancona, 'Gangsta' Terrell Anderson, Bad Azz, Gerry Bednob"
tt1018785,movie,The Sisterhood of the Traveling Pants 2,2008,"Comedy,Drama,Romance",6.2,31315,"Gena Bravos, Paul Coughlan, Kira Davis, Christos Dervenis, Stevie Ray Dallimore"
tt2126357,movie,Second Act,2018,"Comedy,Drama,Romance",5.8,31304,"Jennifer Lopez, Samuel Adler, Ellen Cleghorne, Elaine Goldsmith-Thomas, Ginger Gonzalez"
tt0091223,movie,House,1985,"Comedy,Fantasy,Horror",6.1,31287,"William Katt, Kay Lenz, George Wendt, Harry Manfredini, Paul Ahrens"
tt0100133,movie,Memphis Belle,1990,"Action,Drama,War",6.9,31280,"Michael Caton-Jones, John Foster, Alan Adams, Dizzy Addicott, John Addison"
tt3655326,movie,Life Is a Dream,2014,"Documentary,Drama,Family",3.8,31267,"Breynne Cotes, Mark Wong, Ruth Goldman, Marlo Morales, Geraldo Androvic"
tt0462519,movie,School for Scoundrels,2006,Comedy,5.9,31260,"John D. Babin, Lizz Carter, Hal E. Chester, Tino Contreras, Charles Harring"
tt0094894,movie,Colors,1988,"Action,Crime,Drama",6.7,31245,"Robert Estrin, David J. McGraw, Johnny Rivers, Alfonso Esparza Oteo, Cedric Adams"
tt11777738,movie,A Hero,2021,Drama,7.5,31239,"Mohammad Reza Delpak, Majid Mozaffari, Fereshteh Sadre Orafaiy, Hayedeh Safiyari, Hasti Khaledi"
tt1247690,movie,Serena,2014,"Drama,History,Romance",5.4,31233,"Morgan Blackmore, Natasa Burger, Laurent Chassaigne, Andrew David Coleman, John Comer"
tt0120008,movie,The Replacement Killers,1998,"Action,Crime,Thriller",6.1,31219,"Mira Sorvino, Chow Yun-Fat, Ken Sanzel, Kelley Ray, Maike Both"
tt0106950,movie,Fortress,1992,"Action,Crime,Sci-Fi",5.9,31212,"Christopher Lambert, Stuart Gordon, Douglas Yellin, Rosslyn Abernethy, Mark Abrahams"
tt0430634,movie,Stick It,2006,"Comedy,Drama,Sport",6.4,31204,"Julie Warner, John Balma, Gene Barnhart, Jessica Bendinger, Bronwen Boyan"
tt0441048,movie,Dhoom 2,2006,"Action,Crime,Thriller",6.6,31203,"Anaita Shroff, Madhu Apsara, Bipasha Basu, Uday Chopra, Jolly Mukherjee"
tt0119485,movie,Kundun,1997,"Biography,Drama,History",7.0,31184,"Jimmy Abounouom, Romano Amidei, Vyas Ananthakrishnan, Norman Berns, Mario Bramucci"
tt0120004,movie,The Relic,1997,"Horror,Mystery,Sci-Fi",5.8,31180,"Peter Hyams, Tom Sizemore, L. David Silva, Rob Abbey, Stephen Abrums"
tt1441953,movie,Testament of Youth,2014,"Biography,Drama,History",7.2,31167,"Janet Amsden, Teresa Churcher, Niamh Cusack, Jema Hewitt, Laurence Dobiesz"
tt0084237,movie,The Last Unicorn,1982,"Adventure,Animation,Drama",7.3,31149,"John Curcio, Lester Abrams, Jules Bass, Peter S. Beagle, Tom Clack"
tt1160368,movie,12 Rounds,2009,"Action,Crime,Thriller",5.6,31145,"Travis Davis, David W. Akin, Tammy Blackburn, Gregg Brazzel, Harold Burns"
tt0488604,movie,The Oxford Murders,2008,"Crime,Mystery,Thriller",6.1,31136,"Kevin Loader, Alex Cox, David Barry, Mariela Besuievsky, Cristina Casali"
tt0443295,movie,"Yours, Mine & Ours",2005,"Comedy,Family,Romance",5.5,31136,"Jeff Alexander, Drake Bell, Ron Burch, Bob Carroll Jr., Diane Woods Carter"
tt1821658,movie,The Nut Job,2014,"Adventure,Animation,Comedy",5.7,31134,"Vanessa Arsen, Scott Bindley, Lorne Cameron, Robert Caputi, Howard P. Cassidy"
tt0046816,movie,The Caine Mutiny,1954,"Drama,War",7.7,31130,"José Ferrer, Van Johnson, Claude Akins, Warner Anderson, Henry Batista"
tt1308728,movie,The Happytime Murders,2018,"Action,Comedy,Crime",5.5,31122,"Efram Potelle, Dionne Warwick, Brian Palermo, Chris Ahern, Christina Amphlett"
tt0270980,movie,My Boss's Daughter,2003,"Comedy,Romance",4.7,31109,"Joe Virzi, Carmen Aguirre, R.C. Baral, Peter Boulanger, Susan Charest"
tt15339456,movie,Marcel the Shell with Shoes On,2021,"Animation,Comedy,Drama",7.6,31099,"Eric Adkins, Phillip 'Felix' Arceneaux, Greg Genco, Sam Hamann, Caroline Kaplan"
tt14914988,movie,Satyaprem Ki Katha,2023,"Comedy,Drama,Musical",6.7,31092,"Nayan Kumar, Aakriti Sigdel, Biswadeb Banerjee, Anil Gunjal, Rashmi Alag"
tt4273292,movie,Under the Shadow,2016,"Drama,Fantasy,Horror",6.8,31091,"Chris Barwell, Paula Boram, Ray Haratian, Kayzie Rogers, Tom Wayland"
tt0077523,movie,Every Which Way But Loose,1978,"Action,Comedy",6.3,31089,"Ruth Gordon, Walter Barnes, Dee Barton, Milton Brown, Elayne Barbara Ceder"
tt15434074,movie,Kho Gaye Hum Kahan,2023,"Comedy,Drama,Romance",7.3,31080,"Divya Jagdale, Rahul Vohra, Sally White, Nikita Jain, Roshan Khaire"
tt0200027,movie,Riding in Cars with Boys,2001,"Biography,Comedy,Drama",6.5,31070,"Gabriel Carpenter, Sara Gilbert, Julie Ansell, Cody Arens, Logan Arens"
tt6527426,movie,Zero,2018,"Comedy,Drama,Romance",5.2,31064,"N. Barry Carver, Sergey Golovkin, Ron Harris, Tammy Perks, Pedro Espada"
tt0217630,movie,Loser,2000,"Comedy,Romance",5.3,31056,"Jen Stivala, Jason Biggs, Geoffrey Antoine, Brian Backer, Nick Bacon"
tt2321405,movie,My Life as a Zucchini,2016,"Animation,Comedy,Drama",7.8,31052,"Martin Davies, Fabrice Faivre, Armelle Glorennec, Wendy Griffiths, Matthew Kitcat"
tt0101669,movie,Dead Again,1991,"Crime,Drama,Mystery",6.8,31041,"Derek Jacobi, Victor Schertzinger, Jerry Adams, Henry Alberti, Jo Anderson"
tt2556308,movie,Holiday,2014,"Action,Thriller",7.2,31034,"Sanjay Bhattacharya, Govinda, Sukant Panigrahy, Natarajan Subramaniam, Dileep Subramaniam"
tt2139555,movie,Playing It Cool,2014,"Comedy,Romance",5.9,31034,"Nicholas Bearde, Velina Brown, Precious Chong, Thomas R. Martin, Larry Ferguson Jr."
tt0120797,movie,Pushing Tin,1999,"Comedy,Drama,Romance",6.0,31031,"Ross Adams, Paul Hiscock, Abby Anderson, Sue Baker, Richard Bauer"
tt0072417,movie,A Woman Under the Influence,1974,"Drama,Romance",8.0,31007,"John Cassavetes, Gena Rowlands, Mario Gallo, Phedon Papamichael, Elsie Ames"
tt6116856,movie,The Night Comes for Us,2018,"Action,Crime,Thriller",6.9,30991,"Dwi Handhono Widodo, Yuyu Winnetou, Gilang Y. Canvistha, Dian Sastrowardoyo, Maya Sheva"
tt0252444,movie,Rabbit-Proof Fence,2002,"Adventure,Biography,Drama",7.4,30989,"Emma Schofield, Guy Allain, Rosalind Aylmore, Don Barker, Simon Bonney"
tt0107843,movie,Point of No Return,1993,"Action,Crime,Drama",6.1,30986,"Bridget Fonda, Olivia d'Abo, Gary Chang, Eric D. Andersen, Wayne Artman"
tt3089630,movie,Artemis Fowl,2020,"Adventure,Family,Fantasy",4.3,30982,"Ayesha Antoine, Alessandro Bolognesi, Ghia Fam, Mike George, Angela Gheorghiu"
tt1736633,movie,"Oslo, August 31st",2011,Drama,7.6,30972,"Hans Petter Blad, Anders Borchgrevink, Sigve Endresen, Stian Jorde, Petter Width Kristiansen"
tt11460992,movie,Runway 34,2022,"Drama,Thriller",7.0,30964,"Vasuki, Bunny Rathod, Parth Saraf, Flora Jacob, Santosh Amraskar"
tt0963743,movie,"Angus, Thongs and Perfect Snogging",2008,"Comedy,Drama,Romance",6.3,30951,"Imogen Bain, Lucy Bristow, Simon Burgess, Gurinder Chadha, Phil Clarke"
tt0113820,movie,Mighty Morphin Power Rangers,1995,"Action,Adventure,Family",5.3,30951,"Jessica Landaw, David W. Rose, Amy Jo Johnson, Banner Agundez, Karl Akers"
tt3612126,movie,The Grudge,2019,"Fantasy,Horror",4.4,30912,"Rhonda Baker, Brock Capell, Timothy Clarkin, Danielle Depeyre, Andrew Gordon"
tt0086856,movie,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,"Adventure,Comedy,Sci-Fi",6.2,30901,"Ellen Barkin, Peter Weller, John Lithgow, Vincent Schiavelli, Fred J. Koenekamp"
tt0106333,movie,Baazigar,1993,"Crime,Drama,Musical",7.6,30901,"Anu Malik, Robin Bhatt, Hussain A. Burmawala, Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0072081,movie,The Return of the Pink Panther,1975,"Comedy,Crime,Mystery",7.0,30894,"Peter Sellers, Blake Edwards, Herbert Lom, Pamela Abbott, Tony Adams"
tt2023690,movie,Sightseers,2012,"Adventure,Comedy,Crime",6.5,30885,"Steve Breheney, Eileen Davies, Monica Dolan, Julie Driscoll, Florian Fricke"
tt0045555,movie,The Big Heat,1953,"Crime,Drama,Film-Noir",7.9,30882,"Gloria Grahame, Mischa Bakaleinikoff, Chris Alcaide, Robert Arthur, Sydney Boehm"
tt3447590,movie,Matilda: The Musical,2022,"Comedy,Drama,Family",7.0,30870,"Elena Driskill, Jon Finn, David Hindle, Christian Huband, Tom Jenkins"
tt10065694,movie,Antebellum,2020,"Drama,Horror,Mystery",5.8,30865,"Paul D. Beard, J. Rosamond Johnson, Jan Kikumoto, Daniel Miller, Patrick Williams"
tt0116999,movie,Marvin's Room,1996,Drama,6.7,30858,"Chandra Beard, Ken Bichel, Paul Blake, Tod Scott Brody, John Callahan"
tt5541848,movie,What the Health,2017,Documentary,7.2,30851,"Ray Kowalchuk, John McDougall, Michele Simon, Brett D. Thompson, Milton Mills"
tt2263944,movie,Dragon Ball Z: Battle of Gods,2013,"Action,Adventure,Animation",7.1,30844,"John Burgmeier, Chris Cason, Shigeru Chiba, Cynthia Cranz, Kôhei Fukuhara"
tt1713476,movie,The Bay,2012,"Horror,Sci-Fi,Thriller",5.7,30820,"Howlin' Wolf, Lee Bonner, Timothy Cargioli, Aaron Copland, Greg Eddins"
tt0070239,movie,Jesus Christ Superstar,1973,"Drama,History,Musical",7.4,30807,"Douglas Slocombe, André Previn, Susie Allanson, Carl Anderson, David Barkan"
tt0080365,movie,American Gigolo,1980,"Crime,Drama,Mystery",6.3,30803,"Lauren Hutton, Carl Mahakian, Giorgio Armani, John Bailey, Dawn Adams"
tt14088510,movie,Tarot,2024,Horror,4.8,30801,"Ivana Vasic, Lenka Debeljak, Milivoje Aksentijevic, Vladimir Ciric, Katarina Nikolic"
tt6587640,movie,Trolls World Tour,2020,"Adventure,Animation,Comedy",6.1,30799,"Justin Timberlake, Jay Bixsen, Kendal Cronkhite, Paul Hackner, Gina Shay"
tt11382384,movie,The Dissident,2020,"Crime,Documentary,Thriller",7.8,30797,"Mark Monroe, Asligul Armagan, Hatice Cengiz, Mohamed Soltan, John Scott-Railton"
